English,Japanese,Chapter
consumption,消費  v. consume,一般
contact,接触  v. 接触する,一般
contain,含む,一般
content,内容、含有量,一般
context,前後関係,一般
continuous,連続している  v. continue,一般
contrast,対照させる,一般
contrast,対照、対比,一般
contribute,寄与する、貢献する,一般
contribution,寄与,一般
control,制御  v. 制御する,一般
conventional,慣習的な、従来の,一般
conversely,逆に,一般
conversion,転換,一般
cooperative,協同的な  n. cooperation 協同,一般
cooperativity,協同性,一般
coordinate,協調する、調整する  n. coordination 協調,一般
copper,銅,一般
copyright,著作権,一般
core,核心,一般
correct,訂正する、矯正する,一般
correction,訂正、矯正,一般
correlate,相関する,一般
correlation,相関,一般
correspond,一致する,一般
criteria,判定基準 [複]  cf. criterion [単],一般
critical,決定的な、批判的な,一般
crystal,結晶,一般
curve,曲線  v. 曲がる,一般
cycle,サイクル、周期,一般
damage,損傷  v. 損傷をあたえる,一般
data,データ,一般
decade,十年間,一般
decrease,減少  cf. increase 増加,一般
decrease,減少する  cf. increase 増加する,一般
defect,欠陥,一般
defective,欠陥の,一般
defense,防御  v. defend,一般
deficiency,欠乏,一般
define,定義する  n. definition,一般
degree,程度、度,一般
delay,遅延  v. 遅延させる,一般
demonstrate,実証する,一般
demonstration,実証,一般
density,密度,一般
depend,依存する,一般
dependence,依存,一般
dependent,依存している,一般
depression,抑制、うつ(病),一般
depressive,抑うつ性の,一般
depth,深さ  adj. deep,一般
describe,記述する,一般
description,記述,一般
design,設計  v. 設計する,一般
destruction,破壊  v. destroy,一般
detect,検出する,一般
detectable,検出可能な,一般
detection,検出,一般
determination,決定,一般
determine,決定する,一般
develop,発達する、開発する  n. development,一般
device,(小さな)装置,一般
diagnosis,診断  v. diagnose,一般
diameter,直径  cf. radius 半径,一般
differ,異なる,一般
difference,差,一般
different,異なった,一般
differentiation,分化,一般
difficulty,困難,一般
digestion,消化  v. digest,一般
direct,直接の,一般
direction,方向,一般
discharge,放出、退院,一般
discharge,放出する、退院させる,一般
discuss,考察する,一般
disease,病気,一般
disorder,障害、疾患,一般
displacement,置換,一般
display,表示する,一般
distance,距離  adj. distant,一般
distinguish,区別する,一般
distribution,分布  v. distribute,一般
diverse,多様な,一般
diversity,多様性,一般
domain,領域,一般
donor,提供者,一般
dose,用量,一般
drug,薬物,一般
dynamic,動的な,一般
dynamics,動力学,一般
education,教育,一般
effect,効果,一般
effective,効率的な,一般
effectively,効率的に,一般
effectiveness,有効性,一般
efficiency,効率,一般
efficient,効率的な,一般
efficiently,効率的に,一般
effort,努力,一般
elderly,高齢者  adj. 高齢の,一般
electron,電子,一般
electronic,電子の,一般
element,要素、配列、元素,一般
elevation,上昇  v. elevate,一般
eliminate,除去する,一般
emergency,緊急事態,一般
emission,放出  v. emit,一般
endocrine,内分泌,一般
energy,エネルギー,一般
enhance,増強する,一般
enhancement,増強,一般
entry,入ること、侵入、流入,一般
environment,環境,一般
environmental,環境の,一般
enzyme,酵素,一般
epidemic,流行性の、伝染病の  n. 伝染病 cf. pandemic 世界的流行,一般
equivalent,等価の,一般
error,エラー,一般
escape,回避(する)、逸脱(する)  n. 回避,一般
essential,必須の、本態性の,一般
essentially,本質的に,一般
establish,確立する,一般
establishment,確率、設立,一般
estimate,推定する  n. 推定,一般
evaluate,評価する,一般
evaluation,評価,一般
eventually,最終的に,一般
evidence,証拠、根拠,一般
evolution,進化  v. evolve,一般
evolutionary,進化の,一般
examination,検査  cf. physical examination 身体診察,一般
examine,検査する,一般
example,例,一般
excess,過剰,一般
excessive,過剰の,一般
exchange,交換する  n. 交換,一般
exclusion,排除  v. exclude,一般
exercise,運動  v. 運動する,一般
exhibit,示す,一般
exist,存在する,一般
existence,存在,一般
expansion,拡大  v. expand,一般
experience,経験する  n. 経験,一般
experiment,実験,一般
experimental,実験の,一般
explain,説明する  n. explanation,一般
exposure,曝露  v. expose,一般
extend,伸展する,一般
extension,伸展,一般
extensive,広範な,一般
extensively,広範に,一般
extent,範囲、程度,一般
external,外部の,一般
extract,抽出する,一般
extraction,抽出,一般
facial,顔面の,一般
factor,因子、要因,一般
failure,失敗、不全  v. fail,一般
fat,太った  n. 脂肪,一般
fatal,致死的な,一般
fatigue,疲労,一般
fatty,脂肪の、脂肪の多い,一般
feedback,フィードバック,一般
feeding,摂食,一般
female,雌性の  cf. male 雄性の,一般
fever,発熱,一般
fiber,線維,一般
field,場、分野,一般
figure,図、画像、数字  cf. table 表,一般
finally,最終的に,一般
finding,知見,一般
flexibility,可動性,一般
flexible,可動な,一般
flow,流れ,一般
fluid,液体、水分,一般
focus,焦点,一般
folding,折りたたみ,一般
foreign,外来性の,一般
formation,形成,一般
fracture,骨折,一般
frame,骨組み,一般
frequency,頻度,一般
frequent,頻繁な,一般
function,機能、関数,一般
functional,機能的な,一般
functionally,機能的に,一般
fusion,融合,一般
gender,性別,一般
gene,遺伝子,一般
generally,一般に,一般
generate,産生する,一般
generation,世代,一般
genetic,遺伝の  cf. genetic engineering 遺伝子工学,一般
genetics,遺伝学,一般
genome,ゲノム,一般
geometry,幾何学,一般
global,世界的な,一般
group,集団、(分類学上の)群,一般
growth,成⻑  v. grow,一般
guidance,ガイダンス,一般
guide,ガイド,一般
hazard,ハザード、危険,一般
headache,頭痛,一般
health,健康,一般
healthy,健康な,一般
heart,心臓,一般
heart rate,心拍数,一般
heat,熱,一般
helper,ヘルパー,一般
hormone,ホルモン,一般
hospital,病院,一般
hospitalization,入院,一般
hydrogen,水素,一般
hypothesis,仮説,一般
hypothesize,仮説する,一般
identical,同一の,一般
identification,同定,一般
identify,同定する,一般
identity,同一性、らしさ,一般
illness,疾病,一般
illustrate,図解する,一般
imaging,画像処理,一般
immediate,即時型の,一般
immediately,即時に,一般
immune,免疫の  cf. immune system 免疫系,一般
impact,衝撃,一般
impair,害する、悪化する,一般
impairment,機能障害、悪化,一般
imply,意味する,一般
import,移入、輸入,一般
import,移入する、輸入する,一般
importance,重要性,一般
important,重要な,一般
importantly,重要なことに,一般
improve,改善する,一般
improvement,改善,一般
in vitro,試験管内の、生体外の,一般
in vivo,生体内の,一般
inactive,不活性の,一般
incidence,発生(数、率),一般
inclusion,包含,一般
incomplete,不完全な,一般
increase,増加,一般
increase,増加する,一般
independent,非依存の,一般
independently,独立的に,一般
index,指標、指数,一般
indicator,指標,一般
indirect,間接的な  cf. direct 直接的な,一般
indirectly,間接的に,一般
individual,個々の,一般
individually,個々に,一般
infant,乳児,一般
infection,感染,一般
infectious,感染性の,一般
inferior,劣性の  cf. superior 優性の,一般
influence,影響する  n. 影響,一般
influenza,インフルエンザ,一般
information,情報,一般
initial,初期の,一般
initially,初期に,一般
initiate,惹起する、始める,一般
injury,傷害、損傷,一般
input,入力,一般
insect,昆虫,一般
insert,挿入する,一般
insert,挿入物,一般
insertion,挿入,一般
inside,内側の,一般
instability,不安定性  cf. stability 安定性,一般
insufficiency,不全,一般
insufficient,不十分な,一般
intake,摂取,一般
integration,統合、組込み,一般
intense,激烈な,一般
intensity,強度,一般
intensive,集中的な  cf. intensive care unit (ICU) 集中治療室,一般
interact,相互作用する,一般
interaction,相互作用,一般
interest,興味、関心,一般
interestingly,興味深いことに,一般
interfere,妨害する,一般
interference,干渉,一般
intermediate,中間の,一般
internal,内部の,一般
international,国際的な,一般
interval,間隔,一般
introduction,導入  v. introduce,一般
investigate,調査する,一般
investigation,調査,一般
involve,含む,一般
involvement,関与,一般
ion,イオン,一般
iron,鉄,一般
isolate,単離する,一般
isolation,単離,一般
issue,問題  v. 発行する,一般
junction,接合部,一般
juvenile,若年性の,一般
kidney,腎臓,一般
knee,膝,一般
label,分類する  n. ラベル、標識,一般
laboratory,研究室,一般
lack,欠乏,一般
laser,レーザ,一般
layer,層,一般
lead,鉛、リード,一般
length,⻑さ  adj. long,一般
level,レベル,一般
library,ライブラリ,一般
limb,肢,一般
linkage,連鎖,一般
liquid,液体,一般
literature,文献、文学,一般
liver,肝臓,一般
location,位置,一般
long-term,⻑期の,一般
loop,ループ,一般
low-level,低レベル、低次の,一般
lung,肺,一般
lymphocyte,リンパ球,一般
machinery,機械、機構,一般
mainly,主に,一般
maintain,維持する,一般
maintenance,維持,一般
malignant,悪性の  cf. benign 良性の,一般
mammalian,哺乳類の  n. mammal 哺乳類,一般
management,対応、経営  v. manage,一般
massive,大量の,一般
material,物質,一般
matter,問題  v.問題となる,一般
mature,成熟した,一般
maximal,最大の  cf. minimal 最小の,一般
maximum,最大  cf. minimum 最小,一般
mean,平均値,一般
measure,測定する  n. 尺度,一般
measurement,測定,一般
mechanical,機械的な,一般
mechanism,機構,一般
median,中央値,一般
medical,医学の,一般
medication,投薬,一般
medicine,医学,一般
membrane,膜,一般
memory,記憶,一般
mental,精神的な,一般
metabolic,代謝性の  cf. metabolic syndrome メタボリック(代謝)症候群,一般
metabolism,代謝,一般
metal,金属,一般
metastasis,転移,一般
method,方法,一般
methodology,方法論,一般
mice,マウス [複]  cf. mouse [単],一般
microscopy,顕微鏡検査  cf. microscope 顕微鏡,一般
mineral,無機質,一般
minimum,最小  cf. maximum 最大限,一般
mixture,混合物,一般
model,モデル,一般
modeling,モデリング,一般
moderate,中等度の,一般
modify,修飾する、修正する  n. modification,一般
molecular,分子の,一般
molecule,分子,一般
monitor,モニター,一般
monitoring,モニタリング,一般
monkey,サル,一般
mortality,死亡率,一般
mouse,マウス  (複)mice,一般
movement,移動、運動,一般
multiple,複数の、多発性の,一般
muscle,筋肉,一般
muscular,筋肉の,一般
mutation,変異,一般
native,天然の,一般
natural,自然な,一般
naturally,自然に,一般
necessary,必要な,一般
negative,陰性の  cf. positive 陽性の,一般
negatively,ネガティブに,一般
nerve,神経,一般
nervous,神経の、神経質な,一般
nervous system,神経系,一般
neutral,中性の,一般
nicotine,ニコチン,一般
normal,正常な,一般
novel,新規な,一般
nuclear,核の,一般
nutrient,栄養分,一般
nutrition,栄養,一般
nutritional,栄養の,一般
obese,肥満の,一般
obesity,肥満,一般
objective,目的  adj. 客観的な,一般
observation,知見、観察,一般
observe,観察する,一般
obtain,得る,一般
obvious,明らかな,一般
occasionally,たまに,一般
occur,起こる,一般
occurrence,出現,一般
offspring,子孫,一般
onset,開始、(疾患の)発症,一般
operation,手術、操作,一般
opposite,逆の,一般
optical,光学的な,一般
optimal,至適な、最適な,一般
oral,経口の,一般
orally,経口的に,一般
order,指示、順序、命令,一般
organ,器官,一般
organic,有機物の,一般
organism,生物体,一般
organization,組織体,一般
origin,起源,一般
original,本来の、独創的な,一般
outcome,結果,一般
output,出力,一般
overall,全体の,一般
overlap,重複する,一般
oxygen,酸素,一般
pain,痛み,一般
pair,対、ペア,一般
pancreas,膵臓,一般
paper,"紙,論文",一般
paradigm,規範、概念図式,一般
parallel,平行な,一般
parasite,寄生虫,一般
parental,親の,一般
partial,部分的な,一般
partially,部分的に,一般
participate,関与する、参加する,一般
participation,関与、参加,一般
particle,粒子,一般
passive,受動的な,一般
patient,患者,一般
pattern,パターン,一般
perform,実行する,一般
performance,実行、成績,一般
period,期間,一般
permanent,永久の,一般
persist,持続する,一般
persistence,持続,一般
persistent,持続性の,一般
phase,相,一般
phenomenon,現象 [単]  phenomena [複],一般
physical,物理的な,一般
physically,物理的に,一般
physician,医師,一般
physiological,生理的な,一般
physiology,生理学,一般
place,場所,一般
placement,配置,一般
polar,極の  cf. bipolar 双極性の,一般
population,集団,一般
portion,部分、一部,一般
position,位置,一般
positive,陽性の  cf. negative 陰性の,一般
positively,陽性に,一般
possible,可能性のある,一般
possibly,おそらく,一般
potent,強力な,一般
power,力,一般
practical,実際的な、実用的な,一般
practice,実行,一般
precise,正確な  cf. accurate,一般
precisely,正確に,一般
predict,予想する,一般
prediction,予測,一般
predictive,予測的な,一般
predominant,優勢な、顕著な,一般
preference,優先、好み、嗜好,一般
pregnancy,妊娠,一般
pregnant,妊娠中の,一般
preliminary,予備的な,一般
presence,存在,一般
present,現在の、存在している,一般
presentation,提示、プレゼンテーション,一般
pressure,圧力,一般
prevalent,流行性の,一般
prevent,防ぐ,一般
prevention,予防,一般
previous,以前の,一般
previously,以前に,一般
primarily,第一に,一般
primary,一次の  cf. primary care 一次治療、プライマリケア,一般
prior,前の,一般
probability,確率,一般
problem,問題,一般
procedure,手順,一般
process,プロセス、過程,一般
processing,プロセシング、処理,一般
produce,生産する,一般
product,生成物,一般
production,生産する,一般
profile,特性,一般
profound,深刻な、重度の,一般
progenitor,祖先、前駆細胞,一般
program,プログラム,一般
progress,前進  v. 前進する,一般
progression,進行,一般
progressive,進行性の,一般
project,投射する,一般
projection,投射,一般
prominent,顕著な,一般
promote,促進する,一般
proper,固有の、適切な,一般
proportion,比率,一般
proportional,比例した,一般
propose,提唱する,一般
prospective,前向きの  cf. prospective analysis 前向き分析,一般
prospectively,将来を見越して,一般
protect,保護する,一般
protection,保護,一般
protective,保護的な,一般
protein,タンパク質,一般
prove,判明する,一般
provide,提供する,一般
pulse,脈拍,一般
pure,純粋な,一般
quality,質  adj. qualitative 定性的な、質的な,一般
quantitative,定量的な,一般
quantitatively,定量的に,一般
question,質問,一般
questionnaire,アンケート,一般
radiation,放射線、照射,一般
random,ランダムな、無作為な,一般
range,範囲,一般
rare,まれな,一般
rarely,まれに,一般
rate,割合,一般
ratio,比,一般
reaction,反応,一般
reactive,反応性の,一般
reactivity,反応性,一般
rearrangement,再編成,一般
recently,最近,一般
recognition,認識,一般
recognize,認識する,一般
reconstitution,再構成,一般
reconstruction,再構築,一般
recording,記録,一般
recovery,回復  v. recover,一般
reduce,減少させる,一般
reduction,減少,一般
reference,参照、基準,一般
reflect,反映する,一般
reflex,(生理)反射,一般
region,領域,一般
regional,領域の,一般
regulate,制御する,一般
regulation,制御,一般
regulator,制御装置,一般
rejection,拒絶  v. reject,一般
relation,関係,一般
relationship,関連性,一般
relative,相対的な  cf. absolute 絶対的な,一般
relevance,関連性,一般
relevant,関連性のある,一般
remarkable,著しい,一般
remodeling,再構築,一般
removal,除去,一般
remove,除去する,一般
repair,修復  n. 修復,一般
repeat,反復する,一般
replacement,置換,一般
replicate,複製する,一般
replication,複製,一般
report,報告する  n. 報告,一般
represent,表す,一般
representative,代表的な,一般
require,必要とする,一般
requirement,要求、必要,一般
rescue,救出する  n. 救出,一般
research,研究,一般
resistance,抵抗性,一般
resistant,抵抗性の,一般
respect,観点,一般
respond,応答する,一般
response,応答,一般
responsible,原因である,一般
responsive,応答性の,一般
responsiveness,応答性,一般
rest,静止する  n. 静止,一般
restore,回復させる,一般
restriction,制限,一般
result,結果,一般
retain,保持する,一般
return,戻る,一般
reveal,明らかにする,一般
reverse,逆転させる、反転させる  adj. 逆の,一般
reversible,可逆的な,一般
review,"概説,論評  v. 概説する",一般
rhythm,リズム,一般
role,役割,一般
root,根,一般
rotation,回転,一般
rule,ルール、規定、尺度,一般
saline,生理食塩水,一般
salt,塩,一般
sampling,標本抽出,一般
scale,スケール,一般
science,科学,一般
scientific,科学的な,一般
search,探す、調査する  n. 検索,一般
secrete,分泌する,一般
secretion,分泌,一般
segment,区域,一般
select,選択する,一般
selection,選択,一般
selective,選択的な,一般
selectivity,選択性,一般
sensitive,感受性のある,一般
sensitivity,感受性,一般
sensor,センサー,一般
separate,分離する,一般
separation,分離,一般
sequence,配列,一般
serial,連続的な,一般
series,連続、系列,一般
serious,重大な,一般
severe,重篤な,一般
sexual,性的な,一般
share,共有する,一般
shift,転換する  n. 転換,一般
signal,シグナル,一般
significance,有意性,一般
significant,有意な,一般
significant difference,有意差,一般
significantly,有意に,一般
silent,無音の、無症状の,一般
similar,同様の,一般
similarity,類似度,一般
simply,単純に,一般
simulation,シミュレーション,一般
simultaneous,同時の,一般
simultaneously,同時に,一般
sleep,睡眠,一般
smoking,喫煙,一般
sodium,ナトリウム,一般
solid,固体の  cf. liquid 液体、fluid流体,一般
solution,溶液,一般
source,出所、原料,一般
span,期間,一般
special,特殊な,一般
species,種,一般
specific,特異的な,一般
specifically,特異的に,一般
spine,脊椎,一般
spontaneous,自発性の,一般
spontaneously,自発的に,一般
spread,伝播する  n. 伝播,一般
stability,安定性,一般
stabilization,安定化,一般
stabilize,安定化する,一般
stable,安定した,一般
stage,ステージ、段階,一般
standard,標準,一般
state,状態,一般
statistical,統計的な  n. statistics 統計学,一般
status,状態,一般
stem cell,幹細胞  cf. induced pluripotent stem cell 人口多能性幹細胞 (iPS細胞),一般
stimulate,刺激する,一般
stimulation,刺激、刺激作用,一般
stomach,胃,一般
storage,貯蔵,一般
strategy,戦略,一般
strength,力,一般
stress,ストレス,一般
stretch,伸展  v. 伸展させる,一般
stroke,発作,一般
structural,構造上の,一般
structure,構造,一般
study,研究  v. 研究する,一般
subject,受けやすい,一般
subject,対象、被験者,一般
substance,物質,一般
substantially,実質的に、相当に,一般
substitution,置換,一般
success,成功  v. succeed,一般
sufficient,十分な,一般
sufficiently,十分に,一般
suggest,示唆する,一般
suicide,自殺,一般
suitable,適した,一般
summary,概要,一般
superior,優位の  cf. inferior 劣位の,一般
supply,供給する  n. 供給,一般
support,支持する  n. 支持,一般
suppress,抑制する,一般
suppression,抑制,一般
surface,表面,一般
surgery,外科  cf. surgeon 外科医,一般
surgical,外科的な,一般
surveillance,調査、監視,一般
survey,調査,一般
survival,生存,一般
survive,生存する,一般
susceptibility,感受性,一般
susceptible,影響されやすい、感染しやすい,一般
symposium,シンポジウム,一般
symptom,症状,一般
syndrome,症候群,一般
synthesis,合成,一般
synthesize,合成する,一般
synthetic,合成の,一般
system,システム,一般
systematic,系統的な,一般
target,標的にする  n. 標的,一般
taste,食味,一般
technology,科学技術,一般
temperature,温度,一般
temporal,時間的な,一般
temporally,時間的に,一般
term,期間,一般
terminal,末端  adj. 末端の、終末の,一般
test,テスト,一般
theoretical,理論的な,一般
theory,理論,一般
therapy,治療,一般
thickness,厚さ,一般
tissue,組織,一般
tobacco,タバコ,一般
tolerance,耐性、寛容  cf. tolerated (薬が)耐容性がある,一般
total,全体(の),一般
toxic,有毒な,一般
traditional,伝統的な,一般
transcription,転写  v. transcribe,一般
transfer,伝達する、移動する  n. 伝達、移動,一般
transform,形質転換する,一般
transformation,形質転換,一般
transfusion,輸血  v. transfuse,一般
transient,一過性の,一般
transition,遷移,一般
translation,翻訳,一般
translational,翻訳の,一般
transmission,伝達  v. transmit,一般
transplant,移植する,一般
transport,輸送,一般
transport,輸送する,一般
trauma,心的外傷、外傷  cf. PTSD (post-traumatic stress disorder),一般
treat,処置する,一般
treatment,処置、治療,一般
trend,傾向,一般
trial,試行,一般
tumor,腫瘍,一般
typical,典型的な,一般
typically,典型的に,一般
ubiquitous,遍在した,一般
ultimately,究極的に,一般
ultraviolet,紫外線,一般
undergo,経験する,一般
understand,理解する,一般
understanding,理解,一般
unexpected,予想外の,一般
uniform,均一な,一般
uniformly,一律に、均一に,一般
unique,独特の,一般
unit,単位,一般
unrelated,無関係の,一般
unstable,不安定な,一般
untreated,無処置の,一般
unusual,異常な,一般
urinary,尿の,一般
urine,尿,一般
usage,使用,一般
useful,有用な,一般
utilization,利用,一般
utilize,利用する,一般
vaccine,ワクチン  v. vaccinate,一般
value,値,一般
variability,可変性,一般
variable,可変性のある  n. 変数,一般
variation,変動,一般
various,多様な,一般
vary,異なる,一般
velocity,速度,一般
ventilation,換気,一般
versus,対,一般
vertical,垂直の  cf. horizontal 水平の,一般
virtually,実質的に,一般
virus,ウイルス,一般
visible,可視の,一般
vision,視覚,一般
visual,視覚的な,一般
vital,生命の,一般
vitamin,ビタミン,一般
vomiting,嘔吐,一般
water,水,一般
wave,波,一般
weight,体重,一般
wide range,広範囲,一般
yield,得る  n. 収量,一般
abdominal,腹部の、腹腔の,一般
aberrant,異常な,一般
acetate,酢酸塩、酢酸エステル,一般
acetylcholine,アセチルコリン,一般
acidosis,アシドーシス  (反) alkalosisアルカローシス,一般
actin,アクチン,一般
activator,活性化因子,一般
activity,活性,一般
acyl,アシル,一般
additive,付加的な、加成性のある  n. 添加物、添加剤,一般
adduct,付加物,一般
adenine,アデニン,一般
adipose,脂肪,一般
adrenal,副腎性の,一般
afferent,求心性の,一般
affinity,親和性,一般
aggregate,凝集する,一般
aggregation,凝集,一般
agonist,作用薬,一般
airway,気道,一般
alanine,アラニン,一般
albumin,アルブミン,一般
alkaline,アルカリ性の,一般
allele,対立遺伝子,一般
allelic,対立形質の,一般
allogeneic,同種間の、同種異系の,一般
allograft,同種移植、同種移植片,一般
alveolar,肺胞の,一般
amide,アミド,一般
amino acid,アミノ酸,一般
amplification,増幅、拡大、(医)遺伝子増幅  v. amplify,一般
amplitude,振幅,一般
amyloid,アミロイド,一般
anaerobic,嫌気性の,一般
analog,類似体,一般
anatomic,解剖的な  n. anatomy,一般
androgen,アンドロゲン,一般
anion,陰イオン,一般
anionic,陰イオン性,一般
antagonist,拮抗物質,一般
anterior,前側の,一般
antigenic,抗原性のある,一般
antioxidant,抗酸化物,一般
antisense,アンチセンス,一般
antiserum,抗血清,一般
aorta,大動脈,一般
aortic,大動脈の,一般
apolipoprotein,アポリポタンパク質,一般
apoptosis,アポトーシス,一般
apoptotic,アポトーシスの,一般
aqueous,水性の、水溶の,一般
arginine,アルギニン,一般
arterial,動脈性の,一般
artery,動脈,一般
aspartate,アスパラギン酸塩、アスパラギン酸エステル,一般
aspirin,アスピリン,一般
assay,試験法,一般
asymmetric,非対称性の  [化] 無対称の、不⻫の,一般
asymmetry,非対称  [化] 無対称、不⻫,一般
atrial,心房の,一般
attachment,付着,一般
attenuation,減弱,一般
autocrine,自己分泌,一般
autophosphorylation,自己リン酸化,一般
avian,トリの、鳥類の,一般
axon,軸索,一般
axonal,軸索の,一般
backbone,背骨  cf. vertebra 椎骨,一般
bacteriophage,バクテリオファージ,一般
base,基礎、塩基,一般
base pair,塩基対,一般
baseline,ベースライン、基線,一般
basement,基底,一般
bicarbonate,炭酸水素塩  [化] 重炭酸塩,一般
bilayer,二重層,一般
bile,胆汁,一般
biliary,胆汁の,一般
biochemical,生化学的な,一般
biochemistry,生化学,一般
biosynthesis,生合成,一般
biosynthetic,生合成の,一般
bipolar,双極性の,一般
bladder,膀胱,一般
blocker,遮断薬,一般
blotting,ブロッティング、ブロット解析,一般
bovine,ウシの,一般
buffer,緩衝液、緩衝剤,一般
calmodulin,カルモジュリン,一般
canine,イヌの,一般
capillary,毛細管,一般
carcinogenesis,発癌,一般
cartilage,軟骨,一般
catalysis,触媒作用,一般
catalytic,触媒作用の,一般
catalyze,触媒する,一般
cation,陽イオン,一般
cationic,陽イオンの,一般
caudal,尾側の,一般
cavity,腔,一般
cell-free,無細胞の,一般
cerebellar,小脳の,一般
cerebellum,小脳  adj. cerebellar 小脳の,一般
cerebrum,大脳  adj. cerebral 大脳の,一般
cervical,頚部の  n. cervix,一般
chain reaction,連鎖反応,一般
chamber,チャンバー、房,一般
channel,チャネル、チャンネル,一般
charge,電荷、負荷,一般
chemotaxis,走化性,一般
chick,ニワトリの,一般
chloride,塩化物,一般
chloroplast,葉緑体,一般
cholesterol,コレステロール,一般
chromatin,染色質,一般
chromatography,クロマトグラフィー,一般
chromosomal,染色体の,一般
chromosome,染色体,一般
chronically,慢性的に  adj. chronic,一般
circular dichroism,円二色性,一般
cisplatin,シスプラチン,一般
clearance,クリアランス、排出能、浄化値,一般
cleavage,分裂、卵割,一般
clonal,クローンの,一般
clone,クローン,一般
cloning,クローニング,一般
cluster,クラスター,一般
coagulation,凝固,一般
code,コード化する  n. 記号、符号,一般
coding,符号化、コーディング  adj. 翻訳領域の,一般
codon,コドン  (アミノ酸配列を決定するmRNAの3塩基配列),一般
coefficient,係数,一般
cofactor,補助因子,一般
coincident,同時発生的な,一般
collagen,コラーゲン,一般
colon,大腸,一般
colonic,結腸の,一般
colonization,コロニー形成,一般
colony,コロニー,一般
compensatory,代償性の  n. compensation,一般
complement,補体,一般
complementation,相補性,一般
complex,複合体、錯体  (注)分野により意味が異なる,一般
compliance,コンプライアンス  (生理)伸展性,一般
component,成分,一般
composition,組成,一般
concurrent,同時発生的な,一般
condensation,凝縮,一般
conditioning,条件づけ,一般
conductance,導電率,一般
confer,与える,一般
configuration,立体配置  cf. conformationと対応して理解すること,一般
conformation,高次構造、[化]立体配座  cf. configurationと対応して理解すること,一般
conjugate,抱合体,一般
connective,結合性の  connective tissue 結合織,一般
consensus sequence,共通配列,一般
constitutive,恒常的な,一般
constitutively,恒常的に,一般
contractile,収縮性の,一般
contraction,収縮,一般
contralateral,反対側の、対側の,一般
coordination,"協調,配位",一般
corneal,角膜の,一般
coronary artery,冠動脈,一般
cortex,皮質,一般
cortical,皮質の,一般
cortisol,コルチゾール,一般
coupling,共役,一般
covalent,共有結合性の,一般
coverage,被覆,一般
culture,培養する  n. 培養,一般
cumulative,累積的な,一般
current,電流  adj. 最近の,一般
cysteine,システイン,一般
cytochrome,チトクロム,一般
cytokine,サイトカイン,一般
cytometry,細胞数測定、サイメトリー,一般
cytoplasmic,細胞質の,一般
cytoskeleton,細胞骨格,一般
cytosol,サイトゾル,一般
cytotoxic,細胞傷害性のある,一般
cytotoxicity,細胞傷害性,一般
de novo,新規な,一般
decay,減衰,一般
deficient,欠乏性の、欠損した,一般
deficit,欠損,一般
degradation,分解,一般
deletion,欠失,一般
denaturation,変性,一般
dendritic,樹状の,一般
dense,高密度の,一般
dephosphorylation,脱リン酸,一般
depletion,枯渇,一般
depolarization,脱分極  cf. hyperpolarization過分極,一般
derivative,誘導体,一般
desensitization,脱感作,一般
determinant,決定要因,一般
development,発生,一般
developmental,発生上の,一般
diarrhea,下痢,一般
diastolic,弛緩性の,一般
dichroism,二色性,一般
dietary,食事性の  n. diet,一般
diffuse,拡散する,一般
diffusion,拡散,一般
dilution,希釈,一般
dimeric,二量体の,一般
dimerization,二量体化,一般
disruption,破壊,一般
dissection,解剖,一般
dissociation,解離,一般
distal,遠位の,一般
distinct,別々の,一般
disulfide,ジスルフィド,一般
divergent,多岐にわたる,一般
division,分裂,一般
dominant,優性の,一般
dopamine,ドーパミン,一般
dopaminergic,ドーパミン作動性,一般
dorsal,背側の,一般
duct,管,一般
duration,持続時間,一般
dye,色素  v. 染める,一般
ectoderm,外胚葉,一般
effector,効果器、効果細胞,一般
efflux,流出,一般
ejection,駆出,一般
electrode,電極,一般
electrophoresis,電気泳動法,一般
electrophoretic,電気泳動の,一般
elimination,除去、脱離,一般
elongation,伸⻑,一般
elucidate,解明する,一般
embryo,胚,一般
embryogenesis,胚形成,一般
embryonic,胚の,一般
encode,コード化する,一般
endocytosis,エンドサイトーシス,一般
endogenous,内在性の、内因性の,一般
endonuclease,エンドヌクレアーゼ,一般
endoplasmic reticulum,小胞体,一般
endothelial,内皮の,一般
endothelium,内皮,一般
endotoxin,内毒素,一般
enhancer,エンハンサー、賦活薬,一般
enzymatic,酵素の,一般
epidermal growth factor,上皮細胞成⻑因子,一般
epithelial,上皮性の,一般
epithelium,上皮,一般
epitope,エピトープ,一般
equilibrium,平衡,一般
erythrocyte,赤血球,一般
erythroid,赤血球の,一般
esophageal,食道の  cf. esophagus 食道,一般
ester,エステル,一般
estradiol,エストラジオール,一般
estrogen,エストロゲン,一般
ethanol,エタノール,一般
ethylene,エチレン,一般
eukaryotic,真核生物の,一般
ex vivo,生体外の  cf. in vivo 生体内の,一般
excitation,興奮、励起,一般
excitatory,興奮性の,一般
exert,発揮する,一般
exocytosis,エキソサイトーシス、開口分泌,一般
exogenous,外来性の、外因性の,一般
exon,エキソン,一般
export,搬出,一般
export,搬出する,一般
express,発現する,一般
expression,発現,一般
extracellular,細胞外の,一般
extract,抽出物,一般
facilitate,促進する,一般
familial,家族性の,一般
family,系統群、(分類学上の)科,一般
fatty acid,脂肪酸,一般
fetal,胎性の,一般
fibrillation,細動  cf. defibrillation 除細動,一般
